User-ID,Location,Age
162419,"stafford, virginia, usa",
162421,"knoxville, tennessee, usa",
162424,"halifax, nova scotia, canada",
162429,"mulgrave, victoria, australia",42.0
162433,"east brighton, victoria, australia",
162439,"leipzig, sachsen, germany",37.0
162445,"monmouth, ,",
162446,"jasper, georgia, usa",
162450,"lake in the hills, illinois, usa",33.0
162451,"seattle, washington, usa",41.0
162452,"aachen, nordrhein-westfalen, germany",
162456,"homer glen, illinois, usa",
162458,"mossyrock, washington, usa",41.0
162465,"milano, lombardia, italy",41.0
162469,"belfaux, fribourg, switzerland",29.0
162471,"ely, cambs,",
162472,"fresno, california, usa",52.0
162473,"waterloo, ontario, canada",29.0
162474,"columbus, arkansas, usa",43.0
162475,"edmonton, alberta, canada",40.0
162476,"ancona, marche, italy",27.0
162477,"centralia, missouri, usa",
162480,"klang, selangor, malaysia",14.0
162486,"hacienda heights, california, usa",18.0
162496,"warranwood, victoria, australia",37.0
162500,"wilmette, illinois, usa",16.0
162519,"hamilton, ontario, canada",29.0
162523,"ottawa, ontario, canada",
162528,"rose hill, plaine wilhems, mauritius",21.0
162529,"calgary, alberta, canada",28.0
162538,"janesville, wisconsin, usa",49.0
162544,"bedford, , usa",
162547,"barcelona, cataluña, spain",26.0
162550,"hayward, california, usa",
162562,"omaha, nebraska, usa",29.0
162564,"marietta, georgia, usa",28.0
162568,"boulder, colorado, usa",
162570,"portland, oregon, usa",31.0
162571,"north adams, massachusetts, usa",24.0
162575,"rochester, new york, usa",39.0
162576,"brampton, ontario, canada",
162582,"kelowna, british columbia, canada",14.0
162584,"baton rouge, louisiana, usa",
162590,"n/a, british columbia, canada",
162591,"albuquerque, new mexico, usa",
162593,"barnhart, missouri, usa",31.0
162596,"royal oak, michigan, usa",30.0
162598,"indialantic, florida, usa",
162609,"edmonton, alberta, canada",
162610,"tempe, arizona, usa",29.0
162616,"bellevue, washington, usa",
162620,"shelton, washington, usa",25.0
162625,"monroe, michigan, usa",46.0
162626,"los angeles, california, usa",
162629,"allston, ,",
162633,"robertsdale, alabama, usa",32.0
162639,"kelso, washington, usa",
162641,"virginia beach, virginia, usa",24.0
162645,"milwaukee, wisconsin, usa",27.0
162647,"kenai, alaska, usa",
162654,"walker, michigan, usa",
162657,"st. thomas, virgin islands, usa",
162662,"saskatoon, saskatchewan, canada",30.0
162664,"saint thomas, virgin islands, usa",
162671,"yarmouth, nova scotia, canada",19.0
162673,"morrisville, north carolina, usa",50.0
162675,"newmarket, ontario, canada",25.0
162683,"cincinnati, ohio, usa",49.0
162685,"sevilla, andalucía, spain",27.0
162687,"badajoz, extremadura, spain",38.0
162688,"avigliana, piemonte, italy",
162689,"hafnarfjordur, reykjavík, iceland",23.0
162690,"cleveland, england, united kingdom",33.0
162693,"benton, arkansas, usa",48.0
162696,"sevilla, andalucía, spain",26.0
162699,"mill valley, california, usa",51.0
162703,"los angeles, california, usa",
162708,"aachen, nordrhein-westfalen, germany",16.0
162713,"london, ontario, canada",
162715,"new york, new york, usa",24.0
162718,"paderborn, nordrhein-westfalen, germany",24.0
162721,"paris, ile-de-france, france",13.0
162722,"frankfurt, hessen, germany",26.0
162726,"philadelphia area, ,",25.0
162730,"hof, bayern, germany",25.0
162732,"lindenhurst, illinois, usa",
162738,"waterford, michigan, usa",35.0
162746,"london, england, united kingdom",41.0
162747,"milpitas, ,",16.0
162750,"austin, texas, usa",58.0
162751,"seattle, washington, usa",
162752,"northboro, massachusetts, usa",62.0
162755,"austin, texas, usa",35.0
162756,"arlington, texas, usa",29.0
162760,"edinburgh, midlothian, united kingdom",
162761,"guelph, ontario, canada",
162762,"cleveland, ohio, usa",25.0
162765,"houston, texas, usa",39.0
162769,"el cajon, california, usa",36.0
162770,"guelph, ontario, canada",
162771,"florence, kentucky, usa",47.0
162775,"red deer, alberta, canada",
162777,"chester, england,",
162780,"rock island, tennessee, usa",31.0
162782,"peterborough, ontario, canada",15.0
162784,"west liberty, iowa, usa",24.0
162795,"stockholm, stockholms län, sweden",21.0
162796,"prince george, british columbia, canada",49.0
162797,"portland, oregon, usa",
162798,"preston, england, united kingdom",31.0
162809,"glendale, california, usa",48.0
162818,"shreveport, louisiana, usa",28.0
162827,"seattle, washington, usa",
162840,"wray, colorado, usa",52.0
162846,"philadelphia, pennsylvania, usa",30.0
162849,"san diego, california, usa",57.0
162850,"sleaford, lincs, united kingdom",49.0
162854,"washington, iowa, usa",24.0
162855,"liverpool, england,",
162856,"bellevue, washington, usa",30.0
162858,"giessen, hessen, germany",
162859,"lexington, kentucky, usa",24.0
162860,"walla walla, washington, usa",62.0
162861,"clawson, michigan, usa",
162862,"berne, indiana, usa",
162866,"berlin, berlin, germany",23.0
162868,"lawrenceville, new jersey, usa",29.0
162871,"lille, nord pas de calais, france",23.0
162882,"buffalo, new york, usa",
162886,"lisbon, lisbon, portugal",29.0
162888,"chicago, illinois, usa",
162892,"mattoon, illinois, usa",
162899,"gladstone, missouri, usa",58.0
162907,"sydney, new south wales,",35.0
162909,"london, n/a, united kingdom",
162916,"san francisco, california, usa",
162917,"bancroft, west virginia, usa",21.0
162920,"woodbridge, virginia, usa",
162921,"venezia, veneto, italy",
162924,"lyon, rhône-alpes, france",24.0
162926,"carrollton, texas, usa",
162927,"albion, california, usa",
162928,"hicksville, new york, usa",
162929,"toulouse, midi-pyrénées, france",44.0
162933,"portales, ,",49.0
162934,"valencia, n/a, spain",28.0
162935,"glynde, south australia, australia",28.0
162937,"valencia city, , philippines",19.0
162938,"brisbane, queensland, australia",33.0
162941,"seattle, washington, usa",
162944,"urunga, new south wales, australia",14.0
162946,"mountain view, california, usa",26.0
162949,"pittsburgh, pennsylvania, usa",35.0
162951,"minneapolis, minnesota, usa",
162960,"lehi, utah, usa",25.0
162962,"springfield, virginia, usa",25.0
162968,"cornwall, ontario, canada",22.0
162973,"memphis, tennessee, usa",
162976,"triumph, illinois, usa",
162977,"shoreline, washington, usa",36.0
162980,"manhattan, kansas, usa",41.0
162988,"werl-büderich, nordrhein-westfalen, germany",17.0
162995,"thunder bay, ontario, canada",
162998,"cheltenham, england, united kingdom",42.0
163007,"st. albert, alberta, canada",
163010,"portland, oregon, usa",
163013,"peoria, illinois, usa",
163016,"new orleans, louisiana, usa",49.0
163020,"forlì, emilia romagna, italy",23.0
163023,"dortmund, nordrhein-westfalen, germany",55.0
163026,"caldwell, idaho, usa",
163028,"istanbul, istanbul, turkey",48.0
163037,"tremsbüttel, hamburg, germany",
163039,"upper darby, pennsylvania, usa",61.0
163043,"lakeland, florida, usa",
163050,"murcia, españa,",43.0
163052,"tecumseh, michigan, usa",
163054,"calgary, alberta, canada",
163055,"south haven, michigan, usa",
163057,"houston, texas, usa",40.0
163059,"salt lake city, ,",
163061,"walla walla, washington, usa",64.0
163063,"washington, dc, usa",
163064,"memphis, tennessee, usa",
163069,"auckland, n/a, new zealand",37.0
163070,"memphis, tennessee, usa",
163071,"westminster, maryland, usa",34.0
163072,"memphis, tennessee, usa",28.0
163075,"granada, andalucía, spain",20.0
163076,"normal, illinois, usa",14.0
163078,"alma, georgia, usa",
163081,"encinitas, california, usa",
163085,"palmerston north, manawatu, new zealand",43.0
163093,"linda-a-velha, pennsylvania, portugal",42.0
163094,"santiago de compostela, a coruña, spain",26.0
163097,"madrid, madrid, spain",29.0
163099,"hagen, nordrhein-westfalen, germany",16.0
163102,"fort worth, texas, usa",
163108,"banbury, england, united kingdom",
163117,"greensboro, north carolina, usa",32.0
163118,"greenville, south carolina, usa",
163119,"delft, zuid holland, netherlands",27.0
163124,"aarau, aargau, switzerland",24.0
163125,"vitoria, álava, spain",55.0
163127,"neuilly, region parisienne, france",59.0
163128,"virginia beach, virginia, usa",
163134,"new york, new york, usa",
163135,"salou, cataluña, spain",20.0
163137,"barcelona, barcelona, spain",24.0
163140,"braga, braga, portugal",13.0
163144,"amadora, n/a, portugal",23.0
163148,"amsterdam, n/a, netherlands",28.0
163153,"willow spring, north carolina, usa",28.0
163155,"seelze, dedensen, niedersachsen, germany",
163169,"shepherdsville, kentucky, usa",27.0
163171,"binghamton, new york, usa",68.0
163174,"toronto, ontario, canada",
163177,"williamstown, new jersey, usa",42.0
163178,"orinda, california, usa",
163179,"berlin, berlin,",25.0
163184,"san juan, puerto rico, usa",41.0
163186,"lakeland, florida, usa",
163187,"germantown, maryland, usa",35.0
163194,"west linn, ,",57.0
163199,"rochester, new york, usa",
163200,"winchester, massachusetts, usa",40.0
163202,"los angeles, california, usa",26.0
163210,"tarragona, catalunya, spain",22.0
163221,"sydney, new south wales, australia",54.0
163225,"honeoye, new york, usa",64.0
163228,"federal way, washington, usa",57.0
163239,"givatayim, israel, israel",30.0
163249,"woodstock, ontario, canada",
163252,"petaluma, california, usa",
163253,"forsyth, georgia, usa",36.0
163258,"oshawa, ontario, canada",
163259,"sidney, ,",
163261,"baltimore, maryland, usa",
163264,"portland, oregon, usa",
163267,"gahanna, ohio, usa",16.0
163271,"oregon city, oregon, usa",35.0
163274,"crystal lake, illinois, usa",66.0
163277,"nuku`alofa, n/a,",
163278,"toronto, ontario, canada",
163286,"altlussheim, baden-wuerttemberg, germany",24.0
163288,"baunatal, hessen, germany",22.0
163294,"jamesville, new york, usa",
163295,"montréal, quebec, canada",15.0
163302,"cainta, rizal, philippines",23.0
163307,"tulsa, oklahoma, usa",24.0
163308,"vilas, north carolina, usa",46.0
163316,"ocala, florida, usa",41.0
163317,"boulder, colorado, usa",36.0
163319,"günzburg, bayern, germany",34.0
163322,"seattle, washington, usa",29.0
163326,"gum spring, virginia, usa",28.0
163327,"madrid, n/a, spain",31.0
163329,"bellingham, washington, usa",
163335,"bowling green, ohio, usa",30.0
163337,"wausau, wisconsin, usa",33.0
163338,"sanford, florida, usa",
163345,"san jose, california, usa",
163349,"hammonton, nj  08037, new jersey, usa",50.0
163352,"cardiff, wales, united kingdom",104.0
163354,"cheltenham, england, united kingdom",
163357,"conroe, texas, usa",
163358,"toronto, ontario, canada",21.0
163363,"nantes, loire atlantique, france",22.0
163376,"calgary, alberta, canada",23.0
163378,"overland park, kansas, usa",
163382,"toronto, ontario, canada",28.0
163383,"manchester, georgia, united kingdom",29.0
163393,"northfield, massachusetts, usa",
163394,"new york, new york, usa",
163396,"albuquerque, new mexico, usa",
163398,"miami, florida, usa",
163401,"camden, new south wales, australia",18.0
163409,"cary, north carolina, usa",23.0
163410,"kapuskasing, ontario, canada",
163415,"washington, dc, usa",
163419,"tübingen, baden-württemberg, germany",33.0
163421,"new york, new york, usa",22.0
163430,"huntsville, texas, usa",
163433,"edmonton, alberta, canada",
163435,"lugano, ticino, switzerland",
163443,"phoenix, arizona, usa",
163447,"kirby, wyoming, usa",64.0
163449,"auburn, washington, usa",38.0
163452,"amsterdam, n/a, netherlands",35.0
163460,"orange park, florida, usa",
163462,"ann arbor, michigan, usa",
163463,"orange county, california, usa",
163466,"padova, veneto, italy",
163467,"meridian, mississippi, usa",28.0
163473,"portela, n/a, portugal",55.0
163480,"bellingham, washington, usa",
163482,"lake city, minnesota, usa",
163485,"chicago, illinois, usa",
163488,"salem, ohio, usa",24.0
163489,"leander, texas, usa",27.0
163494,"barcelona, barcelona, spain",21.0
163496,"setauket, new york, usa",
163498,"ottawa, ontario, canada",29.0
163501,"zaragoza, n/a, spain",48.0
163504,"barcelona, cataluña, spain",32.0
163506,"almenara, alabama, spain",18.0
163510,"lafayette, colorado, usa",41.0
163511,"augusta, missouri, usa",
163512,"winston-salem, north carolina, usa",
163514,"wollongong, new south wales, australia",38.0
163517,"frankfurt am main, ,",40.0
163519,"potomac, maryland, usa",
163521,"modesto, california, usa",36.0
163523,"lr. sackville, nova scotia, canada",54.0
163528,"salt lake city, utah, usa",54.0
163529,"rochefort, france, france",33.0
163530,"stoney creek, ontario, canada",35.0
163533,"kamloops, british columbia, canada",48.0
163534,"northampton, england, united kingdom",37.0
163539,"glen ellyn, illinois, usa",59.0
163542,"tigard, oregon, usa",
163545,"burlington, vermont, usa",65.0
163548,"andújar, jaén, spain",33.0
163554,"cambridge, ontario, canada",35.0
163556,"stein / mittelfranken, bayern, germany",40.0
163564,"maple ridge, british columbia, canada",41.0
163569,"marietta, georgia, usa",
163570,"lincoln, new brunswick, canada",50.0
163576,"ahrensburg, schlieswig-holstein, germany",
163579,"petaluma, california, usa",58.0
163583,"wright city, missouri, usa",43.0
163584,"new brunswick, new jersey, usa",
163586,"manchester, england, united kingdom",
163587,"weingarten, berlin, germany",32.0
163588,"kaneohe, hawaii, united kingdom",60.0
163590,"berlin, \n/a\"", germany""",
163592,"redwood city, california, usa",35.0
163594,"portland, oregon, usa",44.0
163599,"santa clarita, california, usa",50.0
163600,"burbank, california, usa",17.0
163605,"bend, oregon, usa",45.0
163608,"hitchin, hertfordshire, united kingdom",31.0
163609,"gulfport, florida, usa",21.0
163610,"mt laurel, new jersey, usa",26.0
163612,"calgary, alberta, canada",
163613,"t or c, new mexico, usa",66.0
163616,"camp hill, pennsylvania, usa",
163621,"logroño, la rioja, spain",16.0
163623,"london, england, united kingdom",34.0
163631,"houston, texas, usa",
163632,"woodbury, connecticut, usa",
163642,"midland, michigan, usa",
163646,"vancouver, british columbia, canada",37.0
163655,"langenfeld, nrw, germany",199.0
163656,"clinton township, michigan, usa",47.0
163660,"oak lawn, illinois, usa",
163661,"napa, california, usa",15.0
163662,"rapid city, south dakota, usa",38.0
163665,"bottrop, nrw, germany",
163666,"delta, british columbia, canada",8.0
163675,"montreal, quebec, canada",
163676,"roanoke, virginia, usa",59.0
163677,"albuquerque, new mexico, usa",
163679,"jacksonville, florida, usa",
163681,"east lansing, michigan, usa",75.0
163683,"olympia, washington, usa",22.0
163687,"amarillo, texas, usa",60.0
163689,"berlin, berlin, germany",
163690,"mason, ohio, usa",31.0
163691,"columbus, ohio, usa",47.0
163693,"decatur, alabama, usa",37.0
163695,"richmond, british columbia, canada",
163698,"newark, delaware, usa",
163699,"potsdam, new york, usa",32.0
163700,"south bend, indiana, usa",22.0
163701,"clovis, new mexico, usa",59.0
163708,"sun city center`, florida, usa",65.0
163716,"basel, basel-stadt, switzerland",
163717,"st. louis, missouri, usa",
163720,"la mesa, california, usa",44.0
163721,"bristol, england, united kingdom",48.0
163722,"igualada, barcelona, spain",20.0
163725,"atlanta, georgia, usa",
163727,"sydney, new south wales, australia",41.0
163731,"jersey city, new jersey, usa",29.0
163732,"santa fe, new mexico, usa",
163733,"ankara, n/a, turkey",20.0
163743,"helsinki, uusimaa, finland",39.0
163744,"merville, british columbia, canada",54.0
163749,"puzol, valencia, spain",24.0
163751,"slough, england, united kingdom",7.0
163754,"chicago, ,",
163759,"abertillery, wales, united kingdom",37.0
163760,"chicago, illinois, usa",39.0
163761,"abertillery, wales, united kingdom",37.0
163762,"roccabianca, emilia romagna, italy",
163765,"glasgow, scotland, united kingdom",41.0
163768,"torino, piemonte, italy",
163776,"barboursville,, virginia, usa",29.0
163783,"sydney, new south wales, australia",16.0
163784,"mesa, ,",59.0
163785,"malaga, andalucia, spain",26.0
163786,"dallas, texas, usa",
163787,"milano, lombardia, italy",
163796,"kempton, pennsylvania, usa",53.0
